LLdays,n_spell_u,yin
34,1,2004
56,2,2007
139,1,2001
263,2,2008
130,1,1999
122,2,2000
22,1,1997
187,2,2006
49,1,2000
129,2,2003
178,1,1997
71,2,2009
82,1,1998
17,2,1999
22,1,1996
67,2,1997
445,1,2001
699,2,2008
263,1,2010
83,2,2012
212,1,2002
70,2,2003
39,1,2002
65,2,2008
40,1,2002
311,2,2006
515,1,2003
150,2,2005
714,1,2005
104,2,2013
552,1,2008
255,2,2013
654,1,1999
46,2,2002
358,1,2008
227,2,2009
120,1,2004
99,2,2007
13,1,2007
59,2,2007
12,1,1996
132,2,1996
78,1,1998
445,2,2000
156,1,1996
20,2,1997
79,1,1997
356,2,2012
158,1,2010
536,2,2011
810,1,2009
98,2,2012
8,1,1998
351,2,2005
80,1,2001
323,2,2005
11,1,2005
209,2,2009
13,1,2005
69,2,2005
184,1,2007
58,2,2007
159,1,2001
95,2,2008
121,1,1998
350,2,2006
1070,1,2001
26,2,2007
432,1,2001
264,2,2002
11,1,2005
52,2,2006
62,1,2005
79,2,2011
193,1,2006
60,2,2008
50,1,2006
37,2,2008
6,1,2006
24,2,2012
63,1,2005
223,2,2005
75,1,2004
200,2,2006
90,1,2006
70,2,2007
79,1,2001
54,2,2010
7,1,2004
1052,2,2006
80,1,2001
33,2,2007
144,1,2010
438,2,2011
49,1,2006
19,2,2006
77,1,2008
142,2,2011
174,1,2011
81,2,2011
54,1,2005
41,2,2013
429,1,2011
24,2,2012
900,1,1996
142,2,2002
142,1,1996
202,2,2000
111,1,2002
662,2,2010
570,1,2004
20,2,2006
80,1,1998
164,2,2002
80,1,2002
19,2,2003
178,1,1996
108,2,1997
82,1,1996
80,2,1997
37,1,1997
154,2,2007
118,1,1999
42,2,2000
60,1,1998
311,2,2009
98,1,1997
432,2,2001
689,1,1999
140,2,2006
229,1,2005
443,2,2010
79,1,2005
144,2,2009
83,1,1996
39,2,1996
42,1,1997
77,2,1999
364,1,1996
180,2,1998
482,1,2003
139,2,2005
299,1,2009
42,2,2010
49,1,1998
21,2,1999
80,1,1996
49,2,1998
48,1,1998
76,2,1999
698,1,2004
19,2,2009
9,1,1997
31,2,1997
36,1,1996
51,2,1996
11,1,1996
125,2,2006
50,1,1999
47,2,2000
35,1,1996
211,2,2001
80,1,1996
81,2,1997
82,1,2003
103,2,2008
58,1,1998
183,2,1998
216,1,2000
61,2,2001
140,1,1996
80,2,1997
68,1,2011
69,2,2011
5,1,1996
14,2,1996
49,1,1996
323,2,2001
158,1,1996
331,2,1997
86,1,1996
34,2,1997
51,1,2011
275,2,2011
80,1,2002
152,2,2008
16,1,1996
90,2,1997
140,1,2001
183,2,2010
76,1,1997
82,2,1997
155,1,2008
36,2,2009
82,1,1999
234,2,2000
596,1,1996
132,2,2012
139,1,1997
117,2,2003
675,1,1997
118,2,2001
139,1,1997
140,2,1999
5,1,1999
19,2,2000
10,1,1999
29,2,2000
80,1,2002
83,2,2005
25,1,2004
924,2,2005
86,1,2007
238,2,2007
38,1,2000
572,2,2003
11,1,2000
79,2,2003
78,1,1996
557,2,2003
128,1,2000
138,2,2001
78,1,1997
201,2,2003
251,1,2002
30,2,2003
301,1,2005
4,2,2008
80,1,2000
469,2,2006
688,1,1996
40,2,2006
39,1,1996
125,2,1997
21,1,1998
6,2,2000
51,1,1996
44,2,1997
22,1,1998
83,2,2000
805,1,2007
30,2,2012
562,1,2006
42,2,2009
93,1,1997
47,2,1998
629,1,2001
14,2,2003
4,1,1997
41,2,1997
554,1,2002
110,2,2004
129,1,1996
65,2,1997
80,1,1999
132,2,2011
88,1,2010
1103,2,2010
62,1,2002
35,2,2002
688,1,1997
71,2,1999
80,1,1996
81,2,1997
570,1,2006
83,2,2008
142,1,1996
45,2,1998
173,1,2006
497,2,2009
669,1,1996
6,2,2001
107,1,2008
211,2,2013
34,1,2005
33,2,2006
600,1,2004
64,2,2007
323,1,1996
172,2,2003
200,1,1997
70,2,2000
387,1,2000
260,2,2001
80,1,2001
33,2,2010
79,1,1997
139,2,2000
568,1,1996
246,2,2007
122,1,1997
40,2,1998
195,1,1996
18,2,1997
5,1,2001
164,2,2001
116,1,1997
131,2,2003
80,1,1996
11,2,1999
113,1,1996
22,2,1998
547,1,2006
382,2,2012
226,1,1996
5,2,1997
80,1,1996
26,2,2001
264,1,2003
199,2,2009
74,1,2009
215,2,2009
80,1,1996
31,2,1998
262,1,1997
491,2,2005
144,1,1997
13,2,1998
110,1,1997
43,2,1998
72,1,1996
46,2,2007
35,1,2005
60,2,2006
26,1,1999
85,2,2000
385,1,2004
384,2,2010
55,1,1999
13,2,2002
27,1,1997
434,2,2001
44,1,1996
26,2,2000
117,1,2000
108,2,2001
86,1,1996
80,2,1997
47,1,1996
154,2,1996
34,1,1997
7,2,1998
296,1,2006
114,2,2007
251,1,2005
418,2,2007
579,1,2002
97,2,2005
421,1,2001
45,2,2003
317,1,2003
266,2,2012
80,1,1998
24,2,2000
58,1,1996
3,2,1997
58,1,1997
71,2,1997
139,1,1999
244,2,2002
141,1,2001
292,2,2008
53,1,1997
2,2,1998
141,1,1999
141,2,2002
357,1,2002
163,2,2003
49,1,2000
294,2,2009
384,1,1998
140,2,2000
384,1,1997
425,2,2007
50,1,1998
50,2,1999
1280,1,1998
676,2,2002
19,1,1996
19,2,1997
80,1,1999
80,2,2001
82,1,1996
80,2,1997
251,1,2000
30,2,2004
344,1,1997
11,2,1998
198,1,1997
35,2,2003
51,1,2000
144,2,2002
60,1,1997
69,2,1998
504,1,1996
54,2,2007
185,1,1996
488,2,1997
149,1,2005
161,2,2006
82,1,1996
52,2,1997
80,1,1998
68,2,2002
37,1,1996
68,2,1997
493,1,1996
457,2,1999
69,1,1997
284,2,2005
81,1,1997
18,2,1998
88,1,1996
6,2,1997
78,1,2005
229,2,2007
19,1,1996
19,2,1997
198,1,2002
15,2,2003
80,1,1996
81,2,1997
142,1,2004
97,2,2006
58,1,2012
53,2,2012
49,1,1997
51,2,1998
202,1,2006
170,2,2012
80,1,1999
80,2,2001
96,1,2001
343,2,2002
37,1,1997
134,2,1997
484,1,2003
112,2,2004
58,1,1997
13,2,2006
77,1,1996
20,2,1997
262,1,1996
382,2,2002
566,1,2002
7,2,2012
63,1,2006
9,2,2011
152,1,2001
353,2,2002
593,1,1997
22,2,1999
612,1,2000
60,2,2005
80,1,1996
688,2,2008
324,1,2008
75,2,2010
185,1,2002
75,2,2013
7,1,1998
92,2,1998
53,1,1996
416,2,1996
614,1,2007
39,2,2009
141,1,2001
611,2,2005
621,1,2003
569,2,2009
58,1,1996
14,2,2001
11,1,2011
77,2,2012
457,1,1998
373,2,2004
139,1,1997
32,2,1998
26,1,1997
8,2,1998
78,1,1996
260,2,1999
66,1,1996
67,2,1997
70,1,1996
78,2,1999
37,1,1997
21,2,1998
118,1,1997
40,2,1998
6,1,2000
54,2,2001
3,1,1997
142,2,1999
193,1,1999
54,2,2005
11,1,1997
193,2,2003
14,1,1998
323,2,2001
14,1,2011
47,2,2011
26,1,2002
202,2,2012
262,1,2001
25,2,2013
73,1,2008
89,2,2009
70,1,1998
423,2,2005
21,1,2003
12,2,2003
201,1,2000
22,2,2001
93,1,1998
346,2,2006
67,1,1996
964,2,1999
80,1,1996
309,2,2000
25,1,1996
194,2,1996
23,1,1997
187,2,1997
134,1,1997
51,2,2010
79,1,2000
21,2,2000
218,1,1998
71,2,2007
142,1,2001
123,2,2005
225,1,1998
145,2,1999
280,1,2000
105,2,2001
128,1,2003
170,2,2009
249,1,2004
10,2,2005
118,1,2000
346,2,2002
4,1,2001
321,2,2008
130,1,2005
989,2,2010
568,1,2010
20,2,2013
4,1,1996
47,2,2002
326,1,2004
17,2,2006
420,1,2010
143,2,2013
12,1,2002
48,2,2002
41,1,2010
51,2,2010
269,1,2005
316,2,2007
201,1,2005
101,2,2008
388,1,2001
80,2,2006
111,1,2001
323,2,2005
79,1,2005
51,2,2008
8,1,2003
5,2,2005
526,1,1996
484,2,2006
61,1,2005
151,2,2007
200,1,1997
202,2,2006
597,1,1997
321,2,2004
26,1,1999
149,2,2000
208,1,1996
190,2,2000
943,1,1996
82,2,2004
46,1,2005
164,2,2006
336,1,1996
132,2,2009
92,1,2006
145,2,2008
52,1,1997
81,2,2001
80,1,1996
73,2,1998
330,1,2003
202,2,2006
119,1,2002
40,2,2002
60,1,1997
505,2,2004
141,1,1999
23,2,2001
238,1,2006
29,2,2007
3,1,1998
17,2,1999
142,1,2001
338,2,2004
1017,1,1996
1575,2,2002
38,1,2002
37,2,2005
12,1,1998
90,2,2004
81,1,2008
57,2,2009
77,1,2006
414,2,2011
123,1,1996
571,2,2002
323,1,1996
78,2,1999
141,1,2002
22,2,2003
143,1,2001
65,2,2003
89,1,2004
102,2,2006
240,1,2006
33,2,2009
48,1,2000
101,2,2002
423,1,2010
232,2,2012
64,1,2009
154,2,2010
290,1,2000
87,2,2002
83,1,2004
157,2,2013
61,1,2004
93,2,2004
87,1,1998
79,2,2000
78,1,1999
78,2,2000
141,1,2011
508,2,2012
65,1,2000
121,2,2005
130,1,2002
80,2,2003
144,1,2001
10,2,2001
21,1,2007
785,2,2008
91,1,2006
74,2,2006
59,1,2009
137,2,2011
108,1,2008
81,2,2011
22,1,2008
33,2,2009
35,1,2008
155,2,2008
198,1,2004
145,2,2009
7,1,1999
44,2,2004
39,1,2003
118,2,2006
104,1,2003
66,2,2004
323,1,2008
63,2,2012
110,1,2009
104,2,2010
86,1,2010
378,2,2011
27,1,2009
214,2,2010
269,1,2011
235,2,2012
80,1,2008
128,2,2010
250,1,2009
231,2,2011
185,1,2011
18,2,2013
161,1,2010
5,2,2011
142,1,2002
39,2,2003
141,1,2000
202,2,2002
142,1,2003
159,2,2008
18,1,2002
146,2,2005
87,1,2002
39,2,2004
26,1,2006
179,2,2009
78,1,2002
200,2,2005
206,1,2005
46,2,2007
432,1,2002
129,2,2010
32,1,2000
38,2,2001
90,1,2006
86,2,2006
18,1,2009
58,2,2011
92,1,2000
5,2,2001
81,1,1999
40,2,2001
7,1,2002
50,2,2003
86,1,2002
16,2,2003
181,1,2001
37,2,2002
14,1,2009
80,2,2010
14,1,2003
29,2,2004
9,1,2005
113,2,2011
6,1,2003
7,2,2004
116,1,2005
97,2,2008
74,1,2003
55,2,2006
78,1,2005
205,2,2008
86,1,2005
81,2,2007
203,1,2005
280,2,2013
902,1,2010
34,2,2013
87,1,2002
80,2,2007
62,1,2004
290,2,2008
30,1,2006
243,2,2006
57,1,2009
117,2,2010
243,1,2006
290,2,2007
526,1,2009
46,2,2011
414,1,2009
97,2,2011
210,1,2007
34,2,2008
279,1,2008
11,2,2011
33,1,2012
104,2,2012
79,1,2010
101,2,2011
538,1,2009
105,2,2012
