Ldays,n_spell_u,yin
23,1,1996
40,2,2002
92,1,2004
26,2,2004
77,1,2004
99,2,2007
8,1,1996
515,2,1997
679,1,2001
306,2,2008
173,1,1999
171,2,2000
55,1,2005
35,2,2010
65,1,1997
230,2,2006
93,1,2000
172,2,2003
4,1,1999
17,2,1999
221,1,1997
114,2,2009
29,1,1999
203,2,2003
125,1,1998
372,2,1999
81,1,1996
110,2,1997
494,1,2001
933,2,2008
19,1,1996
144,2,1998
30,1,2004
395,2,2005
28,1,2001
30,2,2001
306,1,2010
154,2,2012
255,1,2002
123,2,2003
39,1,1996
18,2,1997
28,1,1996
238,2,1996
82,1,2002
97,2,2008
83,1,2002
354,2,2006
221,1,1998
40,2,1999
558,1,2003
193,2,2005
15,1,2007
43,2,2013
782,1,2005
147,2,2013
43,1,2000
164,2,2003
595,1,2008
298,2,2013
697,1,1999
89,2,2002
401,1,2008
270,2,2009
18,1,1998
31,2,1998
30,1,1999
122,2,1999
33,1,1997
53,2,1999
33,1,2005
23,2,2005
163,1,2004
265,2,2007
10,1,2006
11,2,2006
56,1,2007
102,2,2007
120,1,1997
39,2,1999
55,1,1996
175,2,1996
152,1,1998
488,2,2000
17,1,1998
385,2,2012
199,1,1996
63,2,1997
701,1,1997
399,2,2012
800,1,1996
27,2,1999
51,1,2004
309,2,2009
201,1,2010
579,2,2011
853,1,2009
141,2,2012
17,1,1996
42,2,1996
37,1,1999
154,2,2000
17,1,1999
100,2,1999
19,1,2002
21,2,2002
287,1,1998
33,2,1999
51,1,1998
394,2,2005
135,1,2001
432,2,2005
54,1,2005
252,2,2009
56,1,2005
113,2,2005
227,1,2007
102,2,2007
227,1,2001
138,2,2008
28,1,2002
47,2,2004
161,1,1998
392,2,2006
1598,1,2001
69,2,2007
404,1,2007
19,2,2008
44,1,2007
5,2,2008
83,1,1999
26,2,2000
475,1,2001
487,2,2002
14,1,2000
39,2,2001
54,1,2005
95,2,2006
601,1,2005
171,2,2011
700,1,1997
20,2,2000
236,1,2006
103,2,2008
93,1,2006
80,2,2008
27,1,2003
109,2,2003
49,1,2006
67,2,2012
50,1,2006
20,2,2006
34,1,2008
26,2,2008
106,1,2005
266,2,2005
118,1,2004
259,2,2006
133,1,2006
222,2,2007
227,1,2001
97,2,2010
50,1,2004
1610,2,2006
40,1,2002
230,2,2003
25,1,2011
76,2,2011
21,1,1998
35,2,1998
171,1,2001
11,2,2002
81,1,2000
244,2,2000
65,1,2004
49,2,2005
188,1,2001
76,2,2007
187,1,2010
481,2,2011
92,1,2006
62,2,2006
32,1,2000
9,2,2004
120,1,2008
219,2,2011
20,1,2002
39,2,2005
233,1,2011
209,2,2011
86,1,2004
39,2,2005
7,1,2009
28,2,2012
104,1,2005
84,2,2013
338,1,2010
34,2,2012
472,1,2011
67,2,2012
43,1,2005
6,2,2010
1105,1,1996
559,2,2002
11,1,1996
19,2,2000
194,1,1996
245,2,2000
505,1,2002
705,2,2010
172,1,1996
20,2,1997
611,1,2009
23,2,2011
18,1,1996
31,2,1997
19,1,1998
33,2,1999
614,1,2004
63,2,2006
46,1,1997
25,2,1998
55,1,1998
18,2,1999
157,1,1998
207,2,2002
123,1,2002
124,2,2003
9,1,1997
15,2,1998
221,1,1996
151,2,1997
18,1,1996
20,2,1996
118,1,1997
17,2,1999
125,1,1996
124,2,1997
224,1,1996
26,2,1998
1807,1,1997
197,2,2007
188,1,2003
35,2,2004
353,1,2010
19,2,2011
32,1,1998
227,2,2010
6,1,1996
7,2,1996
18,1,1997
62,2,1997
648,1,1997
448,2,1999
45,1,1997
8,2,1997
96,1,1996
4,2,1996
161,1,1999
298,2,2000
17,1,2002
320,2,2004
4,1,1997
7,2,1997
299,1,1998
7,2,2004
366,1,2011
5,2,2013
103,1,1998
354,2,2009
122,1,1996
38,2,1997
78,1,2004
32,2,2004
141,1,1997
475,2,2001
32,1,1999
45,2,2000
3,1,1997
4,2,1997
296,1,1997
6,2,1998
117,1,2000
32,2,2011
32,1,2000
86,2,2001
33,1,1996
147,2,2008
87,1,2000
24,2,2001
334,1,1998
17,2,2009
240,1,2005
24,2,2006
