real_days_1,n_spell_u,yin
10,1,1987
29,1,1997
32,1,1999
134,1,1999
3,1,1999
123,1,1997
10,1,1998
397,1,1993
20,1,1996
30,1,2005
27,1,2001
5,1,1997
108,1,1997
5,1,1994
3,1,2003
3,1,1990
57,1,2001
6,1,2000
183,1,2000
19,1,1998
62,1,1981
237,1,2003
110,1,1998
87,1,2008
18,1,1997
6,1,1999
76,1,2003
12,1,1999
204,1,2009
8,1,1995
1122,1,1989
102,1,2003
14,1,1990
24,1,1999
120,1,2002
17,1,2002
6,1,2002
123,1,1999
3,1,1999
18,1,2000
51,1,2000
4,1,2002
280,1,2005
153,1,2011
19,1,2005
187,1,2000
41,1,2000
184,1,2006
369,1,2006
41,1,2007
406,1,2012
195,1,2012
317,1,2012
33,1,2004
130,1,2013
521,1,2012
684,1,2005
43,1,2009
10,1,1997
488,1,1982
33,1,1996
28,1,1997
416,1,2001
13,1,1996
127,1,1998
221,1,1998
3,1,1997
33,1,2000
4,1,1995
574,1,1998
104,1,2013
22,1,1995
2,1,1990
154,1,1991
57,1,2005
7,1,1996
3,1,1999
62,1,1990
2,1,1988
243,1,2009
3,1,1993
11,1,1997
291,1,1997
2,1,2008
8,1,1998
327,1,1996
149,1,1997
13,1,1996
154,1,1997
2042,1,1990
15,1,1997
48,1,2000
2128,1,2007
434,1,1998
99,1,1998
2,1,1993
340,1,2012
242,1,1996
25,1,1996
11,1,2004
6,1,1998
3,1,1996
687,1,2004
753,1,2000
98,1,1998
153,1,1998
94,1,2011
5,1,1997
147,1,1995
99,1,1996
36,1,1999
91,1,2007
94,1,1999
2,1,1993
63,1,2008
3,1,1984
33,1,1994
10,1,1996
732,1,2002
1708,1,1997
8,1,1998
2,1,1988
36,1,1996
162,1,1998
89,1,1999
20,1,1999
1,1,1996
174,1,1997
2019,1,2006
574,1,2006
1096,1,1996
2,1,1997
34,1,2001
2,1,2002
102,1,1986
2,1,1992
106,1,1996
734,1,2011
9,1,2013
47,1,1997
3,1,2001
723,1,1995
125,1,1998
16,1,1999
244,1,1999
124,1,1997
677,1,1997
26,1,2001
2,1,1998
2121,1,2004
1280,1,1996
185,1,1986
6,1,1990
93,1,2004
414,1,1996
161,1,1997
18,1,1997
1004,1,1994
39,1,1996
4,1,2006
626,1,2001
33,1,1997
7,1,2001
15,1,1997
182,1,1998
185,1,1998
1607,1,1996
76,1,2000
1235,1,2002
185,1,1997
1504,1,2000
2,1,1996
922,1,1996
1094,1,2002
152,1,1998
48,1,2000
17,1,1996
35,1,2001
2034,1,2000
2,1,1993
31,1,1996
251,1,1991
63,1,1999
77,1,1997
39,1,2003
14,1,2006
593,1,1996
266,1,2009
60,1,2003
1315,1,2000
3,1,2000
32,1,1997
77,1,1998
6,1,1996
79,1,1995
18,1,2001
274,1,2002
158,1,2002
24,1,1994
294,1,2012
31,1,2004
31,1,2001
435,1,2002
189,1,2009
1148,1,1996
363,1,2004
223,1,1996
3,1,1999
6,1,1995
9,1,1998
842,1,2001
550,1,2004
578,1,1997
1097,1,1990
102,1,2005
3,1,1995
191,1,1997
2,1,2003
7,1,1998
55,1,1997
869,1,1992
35,1,2000
10,1,1988
2,1,1990
335,1,1997
304,1,1999
53,1,1998
798,1,2004
4,1,1993
237,1,2009
91,1,2007
2,1,2003
93,1,1994
32,1,1997
71,1,1996
10,1,1996
32,1,1991
14,1,2006
9,1,1982
1490,1,2000
808,1,1997
27,1,1996
182,1,1998
3,1,2000
800,1,1995
32,1,2001
12,1,1998
217,1,1999
4,1,1991
169,1,2000
5,1,1998
38,1,1999
42,1,1996
3,1,1994
25,1,1998
4,1,2002
1038,1,1997
190,1,1998
1,1,2004
33,1,1996
58,1,1989
32,1,1989
184,1,1998
43,1,1996
1,1,1998
42,1,2002
4,1,1988
4,1,1995
3,1,1997
41,1,1998
847,1,2000
3,1,1992
611,1,1998
6,1,1995
243,1,1989
367,1,1992
4,1,1998
42,1,2012
101,1,2003
666,1,2007
3,1,1995
259,1,1997
32,1,2004
361,1,1998
6,1,1996
2,1,2004
215,1,2004
2,1,1994
122,1,2000
65,1,1999
104,1,1999
620,1,2011
132,1,1997
238,1,2007
5,1,1996
6,1,1997
183,1,2009
94,1,1996
63,1,1995
131,1,1996
4,1,1997
2,1,1996
31,1,1998
50,1,2007
7,1,1993
3,1,1998
273,1,1997
100,1,1996
103,1,1996
87,1,1996
11,1,1996
1708,1,1999
2,1,1998
63,1,1997
221,1,2013
22,1,1997
42,1,1998
797,1,2000
227,1,1998
5,1,1996
3,1,1996
47,1,1996
46,1,2006
1311,1,2007
111,1,1999
5,1,2010
3,1,2004
762,1,2000
458,1,2002
47,1,1998
3,1,1996
843,1,2011
2,1,1999
3,1,1999
64,1,1996
18,1,1996
88,1,1996
126,1,2000
224,1,2010
38,1,1998
70,1,1999
76,1,2004
4,1,2000
145,1,2001
468,1,2011
583,1,2010
2,1,2004
14,1,2000
25,1,1994
32,1,2012
6,1,2007
746,1,1994
974,1,2009
210,1,1997
570,1,1999
32,1,1999
126,1,2011
34,1,1998
50,1,2000
3,1,1999
5,1,2006
2543,1,1996
2,1,1996
246,1,1997
2,1,2000
64,1,2005
2,1,2005
1,1,2002
3,1,2008
6,1,1999
2,1,1999
2,1,2007
235,1,2005
2,1,2000
2,1,2001
16,1,2010
3,1,1996
36,1,2003
362,1,1997
612,1,1999
189,1,1996
3,1,1995
10,1,2002
38,1,1996
3,1,2002
28,1,2002
85,1,2003
32,1,2002
63,1,2007
146,1,2006
9,1,2004
159,1,2002
192,1,1997
1154,1,1997
48,1,1996
3,1,1995
93,1,1996
221,1,1996
27,1,1999
63,1,2000
43,1,1986
4,1,1997
253,1,2003
35,1,1996
115,1,1996
8,1,1994
151,1,1989
244,1,1998
316,1,2002
32,1,2004
3,1,2002
19,1,2000
185,1,1999
92,1,2009
8,1,1997
40,1,2005
4,1,1999
311,1,1999
47,1,1997
174,1,1996
3,1,2010
6,1,2004
32,1,1997
167,1,1998
360,1,1998
32,1,2000
158,1,1999
7,1,2002
439,1,2001
335,1,1997
46,1,1999
2,1,2003
3,1,1998
34,1,2000
4,1,2001
3,1,2001
267,1,2006
91,1,1997
40,1,2000
1462,1,1998
3,1,1998
629,1,2002
3,1,2006
3,1,2004
272,1,2000
3,1,2006
763,1,2002
36,1,2009
5,1,2003
3,1,2010
5,1,2007
125,1,1993
1637,1,2007
314,1,2002
115,1,2012
10,1,2003
163,1,2005
685,1,2009
227,1,2012
917,1,2011
788,1,2011
153,1,2010
3,1,2005
186,1,2010
186,1,2004
172,1,2009
188,1,2005
1,1,2004
329,1,2004
415,1,2001
5,1,1999
58,1,2002
126,1,2001
4,1,2004
73,1,2002
6,1,2006
36,1,2002
131,1,2004
92,1,2004
202,1,2007
120,1,2009
161,1,2012
124,1,2005
314,1,2006
62,1,2006
4,1,2006
201,1,2008
65,1,2004
2,1,2008
256,1,2013
50,1,2006
1148,1,2010
3,1,2008
157,1,2009
131,1,2012
799,1,2009
10,1,2011
821,1,2007
110,1,2012
6,1,2000
49,1,2006
7,1,2001
122,1,2007
5,1,2004
27,1,2003
185,1,2013
296,1,2011
20,1,2010
4,1,2004
29,1,2004
202,1,2012
9,1,2012
171,1,2009
540,1,2012
17,1,2013
2,1,2011
24,1,2004
3,1,2002
12,1,2006
84,1,2000
32,1,2000
2,1,2001
279,1,2007
4,1,2000
22,1,2005
3,1,2005
32,1,2004
6,1,2008
295,1,2008
2,1,2013
2,1,2000
5,1,2001
416,1,2001
13,1,2007
101,1,2013
274,1,1996
32,1,1995
458,1,1997
38,1,1996
7,1,1995
32,1,1988
17,1,1997
182,1,1996
228,1,1996
4,1,1992
83,1,2000
173,1,1998
38,1,1996
487,1,1996
243,1,2001
121,1,1999
50,1,1996
5,1,1994
263,1,1986
111,1,1999
66,1,2000
40,1,1998
24,1,1999
7,1,1995
205,1,2004
19,1,1994
75,1,1999
458,1,1996
198,1,1994
10,1,1997
102,1,1991
150,1,1997
305,1,1994
223,1,2002
194,1,1996
346,1,1995
112,1,2002
51,1,1999
102,1,1996
10,1,1996
14,1,1994
809,1,1996
336,1,2002
36,1,2008
107,1,2009
242,1,2007
40,1,1999
216,1,2005
479,1,1996
975,1,1989
176,1,1996
310,1,1997
5,1,1985
1040,1,1995
2,1,2008
3,1,1998
1584,1,2001
3,1,1994
339,1,2009
144,1,1992
367,1,1994
703,1,1996
237,1,2007
1401,1,1997
178,1,1996
63,1,1991
513,1,2005
10,1,1987
72,1,1998
32,1,1995
42,1,2012
31,1,2009
410,1,2010
762,1,1997
63,1,1994
67,1,2001
106,1,1999
17,1,2000
88,1,1996
6,1,1997
18,1,2006
447,1,1996
1745,1,1997
790,1,1998
50,1,2013
1475,1,2000
126,1,2013
3,1,1999
12,1,2006
36,1,1999
32,1,2005
55,1,1996
213,1,1991
658,1,2000
151,1,2009
63,1,1996
3,1,1995
732,1,2011
28,1,1994
20,1,2001
210,1,1996
185,1,1997
32,1,1989
6,1,1997
2,1,1992
2,1,1996
32,1,1994
70,1,1997
3,1,1997
427,1,2009
20,1,1989
1363,1,2000
275,1,1978
398,1,1989
21,1,1997
36,1,1996
1035,1,1996
9,1,1995
138,1,1996
5,1,1992
108,1,2000
138,1,1998
274,1,1997
52,1,2002
3,1,1996
24,1,1996
5,1,1997
200,1,2000
29,1,1988
17,1,1994
302,1,2003
2,1,1992
770,1,2001
32,1,1996
807,1,1996
100,1,1998
12,1,2008
32,1,1986
32,1,1984
80,1,1998
91,1,1996
5022,1,1998
368,1,1997
19,1,1996
233,1,2005
75,1,2004
5,1,1992
771,1,2001
407,1,1995
534,1,1998
31,1,1996
2446,1,1996
14,1,1997
1981,1,2003
414,1,2004
62,1,2013
6,1,1997
103,1,2004
35,1,2013
7,1,2001
63,1,2002
37,1,1998
414,1,2006
73,1,2000
2262,1,2002
121,1,2002
32,1,2012
28,1,1994
523,1,2010
474,1,1996
5,1,1995
14,1,1996
102,1,1997
50,1,1998
102,1,1996
144,1,2001
67,1,1994
108,1,1996
32,1,1996
254,1,1998
274,1,2002
154,1,1995
33,1,2012
100,1,1998
366,1,1990
25,1,2006
232,1,1996
60,1,2004
62,1,2013
1065,1,2002
662,1,2002
259,1,1990
32,1,1991
62,1,1998
4803,1,1999
158,1,2002
4,1,1997
181,1,2011
379,1,1997
1052,1,2009
61,1,1999
99,1,2009
108,1,1996
217,1,2008
258,1,1997
5,1,1995
52,1,1996
257,1,2002
425,1,2004
366,1,1997
376,1,1997
3,1,1997
21,1,1996
27,1,1999
274,1,1994
77,1,1996
397,1,1996
32,1,1998
57,1,2012
852,1,1997
2,1,1997
2627,1,2002
245,1,2002
99,1,2002
63,1,1995
218,1,2007
257,1,1996
4,1,2000
768,1,2009
2,1,1994
670,1,2001
40,1,2006
3395,1,2004
2173,1,2001
6,1,2001
3564,1,1996
336,1,1996
7,1,2007
6,1,2000
182,1,1997
1824,1,2008
563,1,1998
2,1,1998
311,1,1997
956,1,1996
614,1,2010
457,1,1998
579,1,2007
29,1,2004
174,1,2003
3764,1,2003
488,1,1995
14,1,1997
747,1,1997
244,1,1997
4,1,1997
782,1,2007
2,1,1995
1307,1,2000
646,1,2000
32,1,2008
82,1,2006
3,1,1998
701,1,2000
466,1,1996
1,1,2007
4,1,1996
2,1,1992
7,1,2002
2,1,1999
1,1,2007
455,1,2010
305,1,1998
473,1,1998
740,1,2003
266,1,1999
263,1,2011
460,1,2010
182,1,2006
1341,1,1996
1699,1,2008
795,1,2006
9,1,2002
642,1,2004
305,1,2001
60,1,2001
750,1,2010
425,1,1998
91,1,1993
74,1,1999
1296,1,2010
1,1,1999
968,1,1992
11,1,1999
171,1,1996
62,1,2006
583,1,1996
16,1,2011
9,1,1997
267,1,2010
1062,1,1996
1239,1,2000
681,1,2009
1068,1,2010
182,1,1997
286,1,2009
47,1,1998
41,1,2002
1089,1,2005
853,1,1997
253,1,1996
976,1,2002
186,1,2011
1433,1,2005
951,1,2010
76,1,1997
11,1,1993
3712,1,2001
106,1,2001
49,1,2002
304,1,1996
122,1,2003
969,1,2002
93,1,1990
302,1,1997
83,1,2000
834,1,2003
2,1,2003
7,1,1998
31,1,2012
75,1,1998
28,1,2002
973,1,2002
824,1,1995
6,1,2002
8,1,1997
110,1,1997
1381,1,2010
870,1,2004
658,1,2008
599,1,1999
553,1,2002
44,1,2009
218,1,1998
1807,1,1997
336,1,1997
489,1,2001
145,1,1992
504,1,1994
2,1,1998
32,1,2012
32,1,1997
741,1,1999
2616,1,2006
841,1,2006
868,1,1996
1104,1,1997
100,1,1996
84,1,1999
34,1,1996
3,1,2000
182,1,1996
1558,1,1996
185,1,2012
99,1,2000
15,1,2003
470,1,2005
5,1,1999
15,1,2006
123,1,1998
294,1,1996
32,1,2004
1388,1,2006
533,1,1996
294,1,2002
1137,1,1999
58,1,2001
68,1,2011
5,1,2006
135,1,1996
14,1,2006
319,1,2000
494,1,2001
981,1,1999
3417,1,2002
1615,1,1997
673,1,2007
154,1,2012
7,1,2006
321,1,2012
58,1,2001
1032,1,2001
427,1,2003
23,1,1996
125,1,1997
757,1,2010
338,1,1999
2,1,1998
5,1,1998
54,1,2000
3,1,1999
397,1,1993
